shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
11581797,5.340605,-4.052117,36
11581797,5.340553,-4.051943,37
11581797,5.340430,-4.051200,38
11581797,5.340201,-4.049571,39
11581797,5.340131,-4.048961,40
11581797,5.340128,-4.048780,41
11581797,5.340147,-4.048684,42
11581797,5.340234,-4.048402,43
11581797,5.340455,-4.047490,44
11581797,5.340522,-4.047276,45
11581797,5.340725,-4.046929,46
11581797,5.340923,-4.046736,47
11581820,5.380608,-3.985369,0
11581820,5.380516,-3.985380,1
11581820,5.380619,-3.986247,2
11581820,5.380737,-3.987091,3
11581820,5.380943,-3.988911,4
11581820,5.384717,-3.988447,5
11581820,5.385440,-3.994288,6
11581820,5.384147,-3.994458,7
11581820,5.382704,-3.995897,8
11581820,5.382550,-3.995964,9
11581820,5.382392,-3.996009,10
11581820,5.382181,-3.996038,11
11581820,5.380960,-3.996163,12
11581820,5.380018,-3.996278,13
11581820,5.379932,-3.996292,14
11581820,5.379791,-3.996348,15
11581820,5.379668,-3.996423,16
11581820,5.379049,-3.997050,17
11581820,5.378625,-3.997448,18
11581820,5.378224,-3.997881,19
11581820,5.378352,-3.998019,20
11581820,5.378490,-3.998252,21
11581820,5.378683,-3.998732,22
11581820,5.379364,-4.000577,23
11581820,5.379513,-4.001009,24
11581820,5.379545,-4.001154,25
11581820,5.379548,-4.001290,26
11581820,5.379529,-4.001430,27
11581820,5.379479,-4.001569,28
11581820,5.379330,-4.001885,29
11581820,5.379073,-4.002338,30
11581820,5.378942,-4.002607,31
11581820,5.378836,-4.002899,32
11581820,5.378810,-4.003050,33
11581820,5.378807,-4.003193,34
11581820,5.378826,-4.003344,35
11581820,5.378871,-4.003507,36
11581820,5.379002,-4.003850,37
11581820,5.379069,-4.004163,38
11581820,5.379119,-4.005273,39
11581820,5.379108,-4.005441,40
11581820,5.379080,-4.005596,41
11581820,5.379035,-4.005746,42
11581820,5.378972,-4.005878,43
11581820,5.378715,-4.006271,44
11581820,5.378629,-4.006225,45
11581821,5.378173,-4.006207,0
11581821,5.378243,-4.006250,1
11581821,5.378350,-4.006076,2
11581821,5.378715,-4.006271,3
11581821,5.378972,-4.005878,4
11581821,5.379035,-4.005746,5
11581821,5.379080,-4.005596,6
11581821,5.379108,-4.005441,7
11581821,5.379119,-4.005273,8
11581821,5.379083,-4.004276,9
11581821,5.379039,-4.003990,10
11581821,5.379002,-4.003850,11
11581821,5.378871,-4.003507,12
11581821,5.378826,-4.003344,13
11581821,5.378807,-4.003193,14
11581821,5.378810,-4.003050,15
11581821,5.378873,-4.002772,16
11581821,5.379073,-4.002338,17
11581821,5.379419,-4.001705,18
11581821,5.379529,-4.001430,19
11581821,5.379548,-4.001290,20
11581821,5.379545,-4.001154,21
11581821,5.379513,-4.001009,22
11581821,5.378683,-3.998732,23
11581821,5.378490,-3.998252,24
11581821,5.378425,-3.998126,25
11581821,5.378352,-3.998019,26
11581821,5.378224,-3.997881,27
11581821,5.378625,-3.997448,28
11581821,5.379049,-3.997050,29
11581821,5.379668,-3.996423,30
11581821,5.379791,-3.996348,31
11581821,5.379932,-3.996292,32
11581821,5.380960,-3.996163,33
11581821,5.380831,-3.995045,34
11581821,5.380437,-3.994636,35
11581821,5.381031,-3.994023,36
11581821,5.381287,-3.993801,37
11581821,5.381684,-3.993550,38
11581821,5.381934,-3.993471,39
11581821,5.382143,-3.993425,40
11581821,5.385288,-3.993036,41
11581821,5.384717,-3.988447,42
11581821,5.380943,-3.988911,43
11581821,5.380737,-3.987091,44
11581821,5.380619,-3.986247,45
11581821,5.380516,-3.985380,46
11581821,5.380608,-3.985369,47
11581840,5.348207,-4.050465,0
11581840,5.349210,-4.052053,1
11581840,5.347271,-4.053238,2
11581840,5.346324,-4.053798,3
11581840,5.346700,-4.054389,4
11581840,5.347099,-4.055058,5
11581840,5.347763,-4.056216,6
11581840,5.347783,-4.056306,7
11581840,5.347755,-4.056487,8
11581840,5.347372,-4.057061,9
11581840,5.346910,-4.057706,10
11581840,5.346753,-4.057968,11
11581840,5.346702,-4.058076,12
11581840,5.346672,-4.058200,13
11581840,5.346652,-4.058377,14
11581840,5.346665,-4.059385,15
11581840,5.346651,-4.059943,16
11581840,5.346662,-4.060743,17
11581840,5.346650,-4.063362,18
11581840,5.348467,-4.063349,19
11581840,5.350936,-4.063359,20
11581840,5.351668,-4.063398,21
11581840,5.351966,-4.063439,22
11581840,5.352268,-4.063525,23
11581840,5.352830,-4.063714,24
11581840,5.353244,-4.063928,25
11581840,5.353458,-4.064058,26
11581840,5.354204,-4.064649,27
11581840,5.354850,-4.065227,28
11581840,5.355734,-4.065955,29
11581840,5.356104,-4.066213,30
11581840,5.356186,-4.066254,31
11581840,5.356337,-4.066283,32
11581840,5.356655,-4.066441,33
11581841,5.356494,-4.066469,0
11581841,5.356296,-4.066359,1
11581841,5.356186,-4.066254,2
11581841,5.355986,-4.066137,3
11581841,5.355475,-4.065752,4
11581841,5.354850,-4.065227,5
11581841,5.354204,-4.064649,6
11581841,5.353458,-4.064058,7
11581841,5.353244,-4.063928,8
11581841,5.352830,-4.063714,9
11581841,5.352268,-4.063525,10
11581841,5.351966,-4.063439,11
11581841,5.351668,-4.063398,12
11581841,5.350936,-4.063359,13
11581841,5.348467,-4.063349,14
11581841,5.346650,-4.063362,15
11581841,5.346662,-4.060743,16
11581841,5.346651,-4.059943,17
11581841,5.346665,-4.059385,18
11581841,5.346652,-4.058377,19
11581841,5.346672,-4.058200,20
11581841,5.346702,-4.058076,21
11581841,5.346753,-4.057968,22
11581841,5.346910,-4.057706,23
11581841,5.347372,-4.057061,24
11581841,5.347755,-4.056487,25
11581841,5.347783,-4.056306,26
11581841,5.347763,-4.056216,27
11581841,5.347099,-4.055058,28
11581841,5.346700,-4.054389,29
11581841,5.346324,-4.053798,30
11581841,5.347271,-4.053238,31
11581841,5.349210,-4.052053,32
11581841,5.348207,-4.050465,33
11581876,5.383652,-3.982370,0
11581876,5.384206,-3.982616,1
11581876,5.384341,-3.982650,2
11581876,5.385135,-3.982555,3
11581876,5.385200,-3.982931,4
11581876,5.384941,-3.982984,5
11581876,5.385176,-3.984812,6
11581876,5.384291,-3.984918,7
11581876,5.384622,-3.987728,8
11581876,5.385440,-3.994288,9
11581876,5.384147,-3.994458,10
11581876,5.382704,-3.995897,11
11581876,5.382550,-3.995964,12
11581876,5.382392,-3.996009,13
11581876,5.382181,-3.996038,14
11581876,5.380960,-3.996163,15
11581876,5.380018,-3.996278,16
11581876,5.379932,-3.996292,17
11581876,5.379791,-3.996348,18
11581876,5.379668,-3.996423,19
11581876,5.379049,-3.997050,20
11581876,5.378625,-3.997448,21
11581876,5.378224,-3.997881,22
11581876,5.378352,-3.998019,23
11581876,5.378425,-3.998126,24
11581876,5.378490,-3.998252,25
11581876,5.378683,-3.998732,26
11581876,5.379513,-4.001009,27
11581876,5.379545,-4.001154,28
11581876,5.379548,-4.001290,29
11581876,5.379529,-4.001430,30
11581876,5.379419,-4.001705,31
11581876,5.379073,-4.002338,32
11581876,5.378942,-4.002607,33
11581876,5.378873,-4.002772,34
11581876,5.378810,-4.003050,35
11581876,5.378807,-4.003193,36
11581876,5.378826,-4.003344,37
11581876,5.378871,-4.003507,38
11581876,5.379002,-4.003850,39
11581876,5.379039,-4.003990,40
11581876,5.379083,-4.004276,41
11581876,5.379119,-4.005273,42
11581876,5.379108,-4.005441,43
11581876,5.379080,-4.005596,44
11581876,5.379035,-4.005746,45
11581876,5.378972,-4.005878,46
11581876,5.378715,-4.006271,47
11581876,5.378350,-4.006076,48
11581876,5.378218,-4.006292,49
11581877,5.378173,-4.006207,0
11581877,5.378243,-4.006250,1
11581877,5.378350,-4.006076,2
11581877,5.378715,-4.006271,3
11581877,5.378972,-4.005878,4
11581877,5.379035,-4.005746,5
11581877,5.379080,-4.005596,6
11581877,5.379108,-4.005441,7
11581877,5.379119,-4.005273,8
11581877,5.379083,-4.004276,9
11581877,5.379039,-4.003990,10
11581877,5.379002,-4.003850,11
11581877,5.378871,-4.003507,12
11581877,5.378826,-4.003344,13
11581877,5.378807,-4.003193,14
11581877,5.378810,-4.003050,15
11581877,5.378873,-4.002772,16
11581877,5.379073,-4.002338,17
11581877,5.379419,-4.001705,18
11581877,5.379529,-4.001430,19
11581877,5.379548,-4.001290,20
11581877,5.379545,-4.001154,21
11581877,5.379513,-4.001009,22
11581877,5.378683,-3.998732,23
11581877,5.378490,-3.998252,24
11581877,5.378425,-3.998126,25
11581877,5.378352,-3.998019,26
11581877,5.378224,-3.997881,27
11581877,5.378625,-3.997448,28
11581877,5.379049,-3.997050,29
11581877,5.379668,-3.996423,30
11581877,5.379791,-3.996348,31
11581877,5.379932,-3.996292,32
11581877,5.380960,-3.996163,33
11581877,5.380831,-3.995045,34
11581877,5.380437,-3.994636,35
11581877,5.381031,-3.994023,36
11581877,5.381287,-3.993801,37
11581877,5.381684,-3.993550,38
11581877,5.381934,-3.993471,39
11581877,5.382143,-3.993425,40
11581877,5.385288,-3.993036,41
11581877,5.384608,-3.987566,42
11581877,5.380835,-3.988005,43
11581877,5.380737,-3.987091,44
11581877,5.380619,-3.986247,45
11581877,5.380516,-3.985380,46
11581877,5.385176,-3.984812,47
11581877,5.384941,-3.982984,48
11581877,5.384900,-3.982966,49
11581877,5.384877,-3.982935,50
11581877,5.384829,-3.982594,51
11581877,5.384407,-3.982648,52
11581877,5.384278,-3.982639,53
11581877,5.383652,-3.982370,54
11583590,5.332179,-4.073145,0
11583590,5.332189,-4.071005,1
11583590,5.332216,-4.070518,2
11583590,5.332408,-4.068206,3
11583590,5.332513,-4.066639,4
11583590,5.332497,-4.066449,5
11583590,5.332440,-4.066260,6
11583590,5.332130,-4.065434,7
11583590,5.331681,-4.064336,8
11583590,5.331580,-4.064176,9
11583590,5.331438,-4.064044,10
11583590,5.331246,-4.063949,11
11583590,5.330906,-4.063852,12
11583590,5.329228,-4.063427,13
11583590,5.327993,-4.063078,14
11583590,5.327926,-4.062521,15
11583590,5.327909,-4.062247,16
11583590,5.327912,-4.061971,17
11583590,5.327946,-4.061760,18
11583590,5.328031,-4.061545,19
11583590,5.328133,-4.061396,20
11583590,5.328340,-4.061168,21
11583591,5.328340,-4.061168,0
11583591,5.328133,-4.061396,1
11583591,5.328031,-4.061545,2
11583591,5.327946,-4.061760,3
11583591,5.327912,-4.061971,4
11583591,5.327909,-4.062247,5
11583591,5.327926,-4.062521,6
11583591,5.327993,-4.063078,7
11583591,5.329228,-4.063427,8
11583591,5.330906,-4.063852,9
11583591,5.331246,-4.063949,10
11583591,5.331438,-4.064044,11
11583591,5.331580,-4.064176,12
11583591,5.331681,-4.064336,13
11583591,5.332130,-4.065434,14
11583591,5.332440,-4.066260,15
11583591,5.332497,-4.066449,16
11583591,5.332513,-4.066639,17
11583591,5.332408,-4.068206,18
11583591,5.332216,-4.070518,19
11583591,5.332189,-4.071005,20
11583591,5.332179,-4.073145,21
11583652,5.318978,-4.061624,0
11583652,5.319591,-4.061633,1
11583652,5.321168,-4.062262,2
11583652,5.321432,-4.062335,3
11583652,5.321613,-4.062365,4
11583652,5.321800,-4.062377,5
11583652,5.323551,-4.062388,6
11583652,5.323555,-4.063539,7
11583652,5.323574,-4.063903,8
11583652,5.323602,-4.064146,9
11583652,5.323715,-4.064711,10
11583652,5.323795,-4.065027,11
11583652,5.323867,-4.065246,12
11583652,5.323975,-4.065492,13
11583652,5.324031,-4.065537,14
11583652,5.324070,-4.065607,15
11583652,5.324075,-4.065689,16
11583652,5.324061,-4.065736,17
11583652,5.324000,-4.065812,18
11583652,5.324034,-4.065994,19
11583652,5.324213,-4.066649,20
11583652,5.325059,-4.069992,21
11583652,5.325307,-4.071066,22
11583652,5.325452,-4.071608,23
11583652,5.325996,-4.073822,24
11583652,5.326024,-4.074094,25
11583652,5.326030,-4.074292,26
11583652,5.326015,-4.074477,27
11583652,5.325714,-4.075771,28
11583652,5.325397,-4.076917,29
11583653,5.325208,-4.077063,0
11583653,5.325268,-4.076940,1
11583653,5.325352,-4.076680,2
11583653,5.325707,-4.075376,3
11583653,5.325801,-4.074972,4
11583653,5.325918,-4.074384,5
11583653,5.325925,-4.074104,6
11583653,5.325913,-4.073928,7
11583653,5.325806,-4.073455,8
11583653,5.325539,-4.072448,9
11583653,5.325381,-4.071707,10
11583653,5.325239,-4.071222,11
11583653,5.325047,-4.070431,12
11583653,5.324647,-4.068943,13
11583653,5.324042,-4.066557,14
11583653,5.323918,-4.066123,15
11583653,5.323843,-4.065935,16
11583653,5.323780,-4.065813,17
11583653,5.323720,-4.065743,18
11583653,5.323705,-4.065699,19
11583653,5.323709,-4.065604,20
11583653,5.323760,-4.065522,21
11583653,5.323752,-4.065429,22
11583653,5.323490,-4.064306,23
11583653,5.323429,-4.063919,24
11583653,5.323417,-4.063592,25
11583653,5.323425,-4.062389,26
11583653,5.321800,-4.062377,27
11583653,5.321613,-4.062365,28
11583653,5.321432,-4.062335,29
11583653,5.321168,-4.062262,30
11583653,5.319591,-4.061633,31
11583653,5.318978,-4.061624,32
11583701,5.330633,-4.047376,0
11583701,5.329864,-4.048159,1
11583701,5.327414,-4.050560,2
11583701,5.325841,-4.049008,3
11583701,5.325450,-4.049381,4
11583701,5.325202,-4.049550,5
11583701,5.324972,-4.049578,6
11583701,5.324357,-4.049594,7
11583701,5.322179,-4.049589,8
11583701,5.322151,-4.054083,9
11583702,5.322151,-4.054083,0
11583702,5.322179,-4.049589,1
11583702,5.324357,-4.049594,2
11583702,5.324972,-4.049578,3
11583702,5.325202,-4.049550,4
11583702,5.325450,-4.049381,5
11583702,5.325945,-4.048907,6
11583702,5.327896,-4.046967,7
11583702,5.329077,-4.045770,8
11583702,5.330653,-4.047356,9
11583702,5.330633,-4.047376,10
11583898,5.322151,-4.054083,0
11583898,5.322175,-4.054524,1
11583898,5.322199,-4.054689,2
11583898,5.322247,-4.054862,3
11583898,5.322333,-4.055044,4
11583898,5.322485,-4.055262,5
11583898,5.323143,-4.055920,6
11583898,5.323276,-4.056073,7
11583898,5.323416,-4.056289,8
11583898,5.323507,-4.056540,9
11583898,5.323551,-4.056876,10
11583898,5.323567,-4.057507,11
11583898,5.323547,-4.058552,12
11583898,5.323550,-4.059149,13
11583898,5.323653,-4.059560,14
11583898,5.323726,-4.059704,15
11583898,5.323793,-4.059783,16
11583898,5.323809,-4.059842,17
11583898,5.323804,-4.059903,18
11583898,5.323780,-4.059958,19
11583898,5.323709,-4.060022,20
11583898,5.323676,-4.060118,21
11583898,5.323638,-4.060272,22
11583898,5.323597,-4.060549,23
11583898,5.323564,-4.061047,24
11583898,5.323551,-4.062388,25
11583898,5.321800,-4.062377,26
11583898,5.321613,-4.062365,27
11583898,5.321432,-4.062335,28
11583898,5.321168,-4.062262,29
11583898,5.319591,-4.061633,30
11583898,5.318978,-4.061624,31
11583899,5.318978,-4.061624,0
11583899,5.319591,-4.061633,1
11583899,5.321168,-4.062262,2
11583899,5.321432,-4.062335,3
11583899,5.321613,-4.062365,4
11583899,5.321800,-4.062377,5
11583899,5.323425,-4.062389,6
11583899,5.323425,-4.061114,7
11583899,5.323479,-4.060095,8
11583899,5.323444,-4.059870,9
11583899,5.323453,-4.059802,10
11583899,5.323524,-4.059666,11
11583899,5.323541,-4.059594,12
11583899,5.323547,-4.059396,13
11583899,5.323547,-4.058552,14
11583899,5.323567,-4.057507,15
11583899,5.323551,-4.056876,16
11583899,5.323507,-4.056540,17
11583899,5.323416,-4.056289,18
11583899,5.323276,-4.056073,19
11583899,5.323143,-4.055920,20
11583899,5.322485,-4.055262,21
11583899,5.322333,-4.055044,22
11583899,5.322247,-4.054862,23
11583899,5.322199,-4.054689,24
11583899,5.322175,-4.054524,25
11583899,5.322151,-4.054083,26
11588594,5.328340,-4.061168,0
11588594,5.328133,-4.061396,1
11588594,5.328031,-4.061545,2
11588594,5.327946,-4.061760,3
11588594,5.327912,-4.061971,4
11588594,5.327909,-4.062247,5
11588594,5.327926,-4.062521,6
11588594,5.327993,-4.063078,7
11588594,5.328254,-4.066635,8
11588594,5.328294,-4.066819,9
11588594,5.328926,-4.068395,10
11588594,5.328977,-4.068553,11
11588594,5.329006,-4.068724,12
11588594,5.329008,-4.069320,13
11588594,5.328645,-4.069323,14
11588594,5.328215,-4.069401,15
11588594,5.327532,-4.069555,16
11588594,5.326223,-4.069889,17
11588594,5.325096,-4.070157,18
11588594,5.325307,-4.071066,19
11588594,5.325965,-4.073665,20
11588594,5.325996,-4.073822,21
11588594,5.326024,-4.074094,22
11588594,5.326030,-4.074292,23
11588594,5.326015,-4.074477,24
11588594,5.325973,-4.074685,25
11588594,5.325714,-4.075771,26
11588594,5.325397,-4.076917,27
11588595,5.325208,-4.077063,0
11588595,5.325268,-4.076940,1
11588595,5.325352,-4.076680,2
11588595,5.325707,-4.075376,3
11588595,5.325894,-4.074534,4
11588595,5.325918,-4.074384,5
11588595,5.325925,-4.074104,6
11588595,5.325913,-4.073928,7
11588595,5.325878,-4.073744,8
11588595,5.325539,-4.072448,9
11588595,5.325381,-4.071707,10
11588595,5.325239,-4.071222,11
11588595,5.324982,-4.070195,12
11588595,5.327532,-4.069555,13
11588595,5.328215,-4.069401,14
11588595,5.328645,-4.069323,15
11588595,5.329008,-4.069320,16
11588595,5.329006,-4.068724,17
11588595,5.328977,-4.068553,18
11588595,5.328926,-4.068395,19
11588595,5.328294,-4.066819,20
11588595,5.328254,-4.066635,21
11588595,5.327993,-4.063078,22
11588595,5.327926,-4.062521,23
11588595,5.327909,-4.062247,24
11588595,5.327912,-4.061971,25
11588595,5.327946,-4.061760,26
11588595,5.328031,-4.061545,27
11588595,5.328133,-4.061396,28
11588595,5.328340,-4.061168,29
11588860,5.340776,-4.062491,0
11588860,5.340790,-4.064321,1
11588860,5.340769,-4.066585,2
11588860,5.340780,-4.067826,3
11588860,5.340756,-4.072055,4
11588860,5.340764,-4.073049,5
11588861,5.340764,-4.073049,0
11588861,5.340756,-4.072055,1
11588861,5.340780,-4.067826,2
11588861,5.340769,-4.066585,3
11588861,5.340790,-4.064321,4
11588861,5.340776,-4.062491,5
11588963,5.355313,-4.079343,0
11588963,5.353727,-4.079347,1
11588963,5.351914,-4.079306,2
11588963,5.349525,-4.079284,3
11588963,5.347878,-4.079300,4
11588963,5.347865,-4.078094,5
11588963,5.347884,-4.076503,6
11588963,5.347863,-4.076233,7
11588963,5.347745,-4.076030,8
11588963,5.347656,-4.075907,9
11588963,5.347175,-4.075336,10
11588963,5.346715,-4.074717,11
11588963,5.346690,-4.074650,12
11588963,5.346684,-4.074566,13
11588963,5.346667,-4.073661,14
11588964,5.346666,-4.073827,0
11588964,5.346684,-4.074566,1
11588964,5.346690,-4.074650,2
11588964,5.346715,-4.074717,3
11588964,5.347175,-4.075336,4
11588964,5.347656,-4.075907,5
11588964,5.347745,-4.076030,6
11588964,5.347863,-4.076233,7
11588964,5.347884,-4.076503,8
11588964,5.347865,-4.078094,9
11588964,5.347878,-4.079300,10
11588964,5.349525,-4.079284,11
11588964,5.351914,-4.079306,12
11588964,5.353727,-4.079347,13
11588964,5.355313,-4.079343,14
11589208,5.356329,-4.066869,0
11589208,5.356099,-4.066822,1
11589208,5.356226,-4.066495,2
11589208,5.356337,-4.066283,3
11589208,5.356921,-4.066556,4
11589208,5.357317,-4.066674,5
11589208,5.357662,-4.066731,6
11589208,5.358036,-4.066752,7
11589208,5.359872,-4.066751,8
11589208,5.360677,-4.066790,9
11589208,5.360975,-4.066783,10
11589208,5.361288,-4.066840,11
11589208,5.362021,-4.066845,12
11589208,5.362260,-4.066798,13
11589208,5.362501,-4.066728,14
11589208,5.362557,-4.067045,15
11589208,5.362517,-4.067164,16
11589208,5.362307,-4.067692,17
11589208,5.361838,-4.068735,18
11589208,5.360567,-4.071733,19
11589208,5.360548,-4.071822,20
11589208,5.360564,-4.071896,21
11589208,5.360626,-4.071968,22
11589208,5.360694,-4.071992,23
11589208,5.361821,-4.072039,24
11589208,5.361839,-4.073614,25
11589208,5.362428,-4.073610,26
11589208,5.363055,-4.073626,27
11589208,5.363331,-4.074067,28
11589208,5.363451,-4.074232,29
11589208,5.363873,-4.074971,30
11589208,5.363923,-4.075028,31
11589208,5.363976,-4.075043,32
11589208,5.364489,-4.074732,33
11589208,5.365817,-4.074010,34
11589208,5.366159,-4.074687,35
11589208,5.366810,-4.075904,36
11589208,5.367749,-4.077605,37
11589208,5.369153,-4.080211,38
11589209,5.369153,-4.080211,0
11589209,5.367749,-4.077605,1
11589209,5.366810,-4.075904,2
11589209,5.366159,-4.074687,3
11589209,5.365817,-4.074010,4
11589209,5.364489,-4.074732,5
11589209,5.363976,-4.075043,6
11589209,5.363923,-4.075028,7
11589209,5.363873,-4.074971,8
11589209,5.363451,-4.074232,9
11589209,5.363331,-4.074067,10
11589209,5.363055,-4.073626,11
11589209,5.362428,-4.073610,12
11589209,5.361839,-4.073614,13
11589209,5.361821,-4.072039,14
11589209,5.360694,-4.071992,15
11589209,5.360626,-4.071968,16
11589209,5.360564,-4.071896,17
11589209,5.360548,-4.071822,18
11589209,5.360567,-4.071733,19
11589209,5.361838,-4.068735,20
11589209,5.362307,-4.067692,21
11589209,5.362517,-4.067164,22
11589209,5.362557,-4.067045,23
11589209,5.362501,-4.066728,24
11589209,5.362260,-4.066798,25
11589209,5.362021,-4.066845,26
11589209,5.361288,-4.066840,27
11589209,5.361210,-4.066856,28
11589209,5.360835,-4.066876,29
11589209,5.360386,-4.066881,30
11589209,5.359876,-4.066865,31
11589209,5.357840,-4.066853,32
11589209,5.357532,-4.066822,33
11589209,5.357281,-4.066767,34
11589209,5.356985,-4.066681,35
11589209,5.356494,-4.066469,36
11589209,5.356296,-4.066359,37
11589209,5.356226,-4.066495,38
11589209,5.356099,-4.066822,39
11589209,5.356329,-4.066869,40
11591908,5.361783,-3.989976,0
11591908,5.361736,-3.990104,1
11591908,5.361728,-3.990375,2
11591908,5.361712,-3.991877,3
11591908,5.361726,-3.992822,4
11591908,5.361748,-3.993002,5
11591908,5.361804,-3.993207,6
11591908,5.361891,-3.993427,7
11591908,5.362201,-3.993962,8
11591908,5.362338,-3.994231,9
11591908,5.362435,-3.994613,10
11591908,5.362458,-3.994783,11
11591908,5.362463,-3.995048,12
11591908,5.362466,-3.997199,13
11591908,5.362562,-3.997328,14
11591908,5.362660,-3.997398,15
11591908,5.362745,-3.997430,16
11591908,5.365153,-3.997431,17
11591908,5.365879,-3.997436,18
11591908,5.366013,-3.997448,19
11591908,5.366261,-3.997524,20
11591908,5.366378,-3.997590,21
11591908,5.366501,-3.997680,22
11591908,5.366846,-3.998012,23
11591908,5.367067,-3.998124,24
11591908,5.367276,-3.998167,25
11591908,5.368446,-3.998168,26
11591908,5.368400,-3.999677,27
11591908,5.368392,-4.008659,28
11591908,5.368377,-4.010190,29
11591908,5.368363,-4.010343,30
11591908,5.368290,-4.010541,31
11591908,5.368126,-4.010761,32
11591908,5.365328,-4.013624,33
11591908,5.365206,-4.013838,34
11591908,5.365158,-4.013984,35
11591908,5.365134,-4.014141,36
11591908,5.365091,-4.015585,37
11591908,5.364851,-4.015564,38
11591909,5.364851,-4.015564,0
11591909,5.365091,-4.015585,1
11591909,5.365134,-4.014141,2
11591909,5.365158,-4.013984,3
11591909,5.365206,-4.013838,4
11591909,5.365328,-4.013624,5
11591909,5.368126,-4.010761,6
11591909,5.368290,-4.010541,7
11591909,5.368363,-4.010343,8
11591909,5.368377,-4.010190,9
11591909,5.368392,-4.008659,10
11591909,5.368400,-3.999677,11
11591909,5.368441,-3.998279,12
11591909,5.367294,-3.998278,13
11591909,5.367030,-3.998235,14
11591909,5.366772,-3.998098,15
11591909,5.366422,-3.997757,16
11591909,5.366318,-3.997681,17
11591909,5.366204,-3.997620,18
11591909,5.365994,-3.997559,19
11591909,5.365714,-3.997547,20
11591909,5.362463,-3.997551,21
11591909,5.362463,-3.995048,22
11591909,5.362458,-3.994783,23
11591909,5.362435,-3.994613,24
11591909,5.362338,-3.994231,25
11591909,5.362201,-3.993962,26
11591909,5.361891,-3.993427,27
11591909,5.361804,-3.993207,28
11591909,5.361748,-3.993002,29
11591909,5.361726,-3.992822,30
11591909,5.361712,-3.991877,31
11591909,5.361736,-3.990104,32
11592005,5.373928,-3.992105,0
11592005,5.373928,-3.993644,1
11592005,5.373945,-3.994912,2
11592005,5.373972,-3.995030,3
11592005,5.374033,-3.995121,4
11592005,5.374772,-3.995877,5
11592005,5.374835,-3.995966,6
11592005,5.374875,-3.996171,7
11592005,5.374854,-3.996658,8
11592005,5.374870,-3.997876,9
11592005,5.374868,-3.999889,10
11592005,5.372659,-3.999892,11
11592005,5.372438,-3.999875,12
11592005,5.372287,-3.999817,13
11592005,5.371895,-3.999441,14
11592005,5.371592,-3.999713,15
11592005,5.371479,-3.999788,16
11592005,5.371270,-3.999862,17
11592005,5.371141,-3.999883,18
11592005,5.370459,-3.999900,19
11592005,5.368403,-3.999899,20
11592005,5.368392,-4.008659,21
11592005,5.368377,-4.010190,22
11592005,5.368363,-4.010343,23
11592005,5.368290,-4.010541,24
11592005,5.368126,-4.010761,25
11592005,5.365328,-4.013624,26
11592005,5.365206,-4.013838,27
11592005,5.365158,-4.013984,28
11592005,5.365134,-4.014141,29
11592005,5.365091,-4.015585,30
11592005,5.364851,-4.015564,31
11592006,5.364851,-4.015564,0
11592006,5.365091,-4.015585,1
11592006,5.365134,-4.014141,2
11592006,5.365158,-4.013984,3
11592006,5.365206,-4.013838,4
11592006,5.365328,-4.013624,5
11592006,5.368126,-4.010761,6
11592006,5.368290,-4.010541,7
11592006,5.368363,-4.010343,8
11592006,5.368377,-4.010190,9
11592006,5.368392,-4.008659,10
11592006,5.368403,-3.999899,11
11592006,5.370459,-3.999900,12
11592006,5.371141,-3.999883,13
11592006,5.371270,-3.999862,14
11592006,5.371479,-3.999788,15
11592006,5.371592,-3.999713,16
11592006,5.371895,-3.999441,17
11592006,5.372287,-3.999817,18
11592006,5.372438,-3.999875,19
11592006,5.372659,-3.999892,20
11592006,5.374868,-3.999889,21
11592006,5.374870,-3.997876,22
11592006,5.374854,-3.996658,23
11592006,5.374875,-3.996171,24
11592006,5.374835,-3.995966,25
11592006,5.374772,-3.995877,26
11592006,5.374033,-3.995121,27
11592006,5.373972,-3.995030,28
11592006,5.373945,-3.994912,29
11592006,5.373928,-3.993644,30
11592006,5.373928,-3.992105,31
11592062,5.346569,-4.022572,0
11592062,5.346220,-4.021405,1
11592062,5.348848,-4.020587,2
11592062,5.348052,-4.017980,3
11592062,5.347701,-4.017313,4
11592062,5.347690,-4.017246,5
11592062,5.347732,-4.017093,6
11592062,5.349248,-4.017034,7
11592062,5.352577,-4.017010,8
11592062,5.352768,-4.016931,9
11592062,5.352951,-4.016835,10
11592062,5.353208,-4.016658,11
11592062,5.353548,-4.016583,12
11592062,5.353891,-4.016591,13
11592062,5.354002,-4.016555,14
11592063,5.354002,-4.016555,0
11592063,5.353891,-4.016591,1
11592063,5.353656,-4.016784,2
11592063,5.353591,-4.016888,3
11592063,5.353569,-4.017004,4
11592063,5.353524,-4.017075,5
11592063,5.353459,-4.017129,6
11592063,5.353380,-4.017158,7
11592063,5.353297,-4.017163,8
11592063,5.352991,-4.017066,9
11592063,5.352820,-4.017037,10
11592063,5.352577,-4.017010,11
11592063,5.352067,-4.017006,12
11592063,5.349248,-4.017034,13
11592063,5.348219,-4.017065,14
11592063,5.348078,-4.017129,15
11592063,5.347993,-4.017244,16
11592063,5.347966,-4.017352,17
11592063,5.348000,-4.017705,18
11592063,5.348052,-4.017980,19
11592063,5.348848,-4.020587,20
11592063,5.346220,-4.021405,21
11592063,5.346569,-4.022572,22
11592119,5.378218,-4.006292,0
